1668.000000	97.217033 
1667.500000	97.208089 
1667.000000	97.197954 
1666.500000	97.186125 
1666.000000	97.172812 
1665.500000	97.158298 
1665.000000	97.142750 
1664.500000	97.125479 
1664.000000	97.106484 
1663.500000	97.085387 
1663.000000	97.061619 
1662.500000	97.039263 
1662.000000	97.018574 
1661.500000	96.994694 
1661.000000	96.970380 
1660.500000	96.952601 
1660.000000	96.939980 
1659.500000	96.923504 
1659.000000	96.896156 
1658.500000	96.857145 
1658.000000	96.816601 
1657.500000	96.786232 
1657.000000	96.761555 
1656.500000	96.734160 
1656.000000	96.688050 
1655.500000	96.630921 
1655.000000	96.519107 
1654.500000	96.325980 
1654.000000	95.942227 
1653.500000	95.380469 
1653.000000	95.454972 
1652.500000	95.937006 
1652.000000	96.171368 
1651.500000	96.209550 
1651.000000	96.160717 
1650.500000	96.097231 
1650.000000	96.037973 
1649.500000	95.978280 
1649.000000	95.964051 
1648.500000	96.006807 
1648.000000	96.029393 
1647.500000	95.933711 
1647.000000	95.737277 
1646.500000	95.492210 
1646.000000	95.316860 
1645.500000	95.267225 
1645.000000	95.221127 
1644.500000	95.105676 
1644.000000	94.951902 
1643.500000	94.791376 
1643.000000	94.611715 
1642.500000	94.392720 
1642.000000	94.177598 
1641.500000	94.011497 
1641.000000	93.896295 
1640.500000	93.812097 
1640.000000	93.740371 
1639.500000	93.699516 
1639.000000	93.700800 
1638.500000	93.714967 
1638.000000	93.634363 
1637.500000	93.476492 
1637.000000	93.409089 
1636.500000	93.585455 
1636.000000	93.627658 
1635.500000	92.877470 
1635.000000	92.082083 
1634.500000	91.637609 
1634.000000	91.189948 
1633.500000	90.697675 
1633.000000	90.166984 
1632.500000	89.556746 
1632.000000	88.809260 
1631.500000	87.923719 
1631.000000	86.932531 
1630.500000	85.848236 
1630.000000	84.705247 
1629.500000	83.546501 
1629.000000	82.315553 
1628.500000	80.786148 
1628.000000	78.920573 
1627.500000	77.239022 
1627.000000	76.078773 
1626.500000	75.197668 
1626.000000	74.343497 
1625.500000	73.498588 
1625.000000	72.708513 
1624.500000	71.856441 
1624.000000	70.550324 
1623.500000	68.851701 
1623.000000	67.695878 
1622.500000	67.276955 
1622.000000	67.143632 
1621.500000	67.158099 
1621.000000	67.351204 
1620.500000	67.719748 
1620.000000	68.231610 
1619.500000	68.882606 
1619.000000	69.616150 
1618.500000	70.349349 
1618.000000	71.129109 
1617.500000	72.325450 
1617.000000	74.246915 
1616.500000	76.094332 
1616.000000	77.222445 
1615.500000	78.009974 
1615.000000	78.768459 
1614.500000	79.571900 
1614.000000	80.361548 
1613.500000	81.062874 
1613.000000	81.676019 
1612.500000	82.203782 
1612.000000	82.600623 
1611.500000	82.839777 
1611.000000	82.936110 
1610.500000	82.835003 
1610.000000	82.369372 
1609.500000	81.457788 
1609.000000	80.280140 
1608.500000	78.988624 
1608.000000	77.482403 
1607.500000	75.641180 
1607.000000	73.609987 
1606.500000	71.665225 
1606.000000	69.888225 
1605.500000	68.241030 
1605.000000	66.770787 
1604.500000	65.555992 
1604.000000	64.600168 
1603.500000	63.912821 
1603.000000	63.605151 
1602.500000	63.748447 
1602.000000	64.257499 
1601.500000	64.998915 
1601.000000	65.877397 
1600.500000	66.800244 
1600.000000	67.656238 
1599.500000	68.355598 
1599.000000	68.864425 
1598.500000	69.200273 
1598.000000	69.415511 
1597.500000	69.587820 
1597.000000	69.824274 
1596.500000	70.227202 
1596.000000	70.828077 
1595.500000	71.580128 
1595.000000	72.404347 
1594.500000	73.217898 
1594.000000	73.960077 
1593.500000	74.613407 
1593.000000	75.175651 
1592.500000	75.627069 
1592.000000	75.945815 
1591.500000	76.148299 
1591.000000	76.287316 
1590.500000	76.407009 
1590.000000	76.520970 
1589.500000	76.624781 
1589.000000	76.706807 
1588.500000	76.743541 
1588.000000	76.712771 
1587.500000	76.621382 
1587.000000	76.519504 
1586.500000	76.478930 
1586.000000	76.555796 
1585.500000	76.772317 
1585.000000	77.119221 
1584.500000	77.561312 
1584.000000	78.053849 
1583.500000	78.568956 
1583.000000	79.098796 
1582.500000	79.632925 
1582.000000	80.151855 
1581.500000	80.648879 
1581.000000	81.145872 
1580.500000	81.629334 
1580.000000	82.047583 
1579.500000	82.377072 
1579.000000	82.632032 
1578.500000	82.834326 
1578.000000	82.989011 
1577.500000	83.119376 
1577.000000	83.243784 
1576.500000	83.306429 
1576.000000	83.405132 
1575.500000	83.629056 
1575.000000	83.868687 
1574.500000	84.089072 
1574.000000	84.306596 
1573.500000	84.519781 
1573.000000	84.716240 
1572.500000	84.883915 
1572.000000	85.020903 
1571.500000	85.135033 
1571.000000	85.239021 
1570.500000	85.333736 
1570.000000	85.402843 
1569.500000	85.496643 
1569.000000	85.679048 
1568.500000	85.903193 
1568.000000	86.127117 
1567.500000	86.343097 
1567.000000	86.549211 
1566.500000	86.746066 
1566.000000	86.935044 
1565.500000	87.116593 
1565.000000	87.290352 
1564.500000	87.458870 
1564.000000	87.624101 
1563.500000	87.786075 
1563.000000	87.945046 
1562.500000	88.099102 
1562.000000	88.247414 
1561.500000	88.392671 
1561.000000	88.542285 
1560.500000	88.702052 
1560.000000	88.877235 
1559.500000	89.043539 
1559.000000	89.108919 
1558.500000	89.081422 
1558.000000	89.124412 
1557.500000	89.216203 
1557.000000	89.309687 
1556.500000	89.396058 
1556.000000	89.472250 
1555.500000	89.547565 
1555.000000	89.625769 
1554.500000	89.692371 
1554.000000	89.739631 
1553.500000	89.785101 
1553.000000	89.833255 
1552.500000	89.881412 
1552.000000	89.927096 
1551.500000	89.965634 
1551.000000	90.007391 
1550.500000	90.065104 
1550.000000	90.119175 
1549.500000	90.157174 
1549.000000	90.193282 
1548.500000	90.230480 
1548.000000	90.264358 
1547.500000	90.280683 
1547.000000	90.273381 
1546.500000	90.262405 
1546.000000	90.274427 
1545.500000	90.291180 
1545.000000	90.246626 
1544.500000	90.127063 
1544.000000	89.957500 
1543.500000	89.774262 
1543.000000	89.621603 
1542.500000	89.507791 
1542.000000	89.370828 
1541.500000	89.214381 
1541.000000	89.054619 
1540.500000	88.911415 
1540.000000	88.141828 
1539.500000	85.982841 
1539.000000	84.471483 
1538.500000	83.967003 
1538.000000	83.765829 
1537.500000	83.719285 
1537.000000	83.809577 
1536.500000	84.092831 
1536.000000	84.530354 
1535.500000	85.036997 
1535.000000	85.573942 
1534.500000	86.202938 
1534.000000	86.902423 
1533.500000	87.370431 
1533.000000	87.514639 
1532.500000	87.507108 
1532.000000	87.410972 
1531.500000	87.241973 
1531.000000	87.026984 
1530.500000	86.754301 
1530.000000	86.357369 
1529.500000	85.735417 
1529.000000	84.802494 
1528.500000	83.520084 
1528.000000	81.986213 
1527.500000	80.536317 
1527.000000	79.434111 
1526.500000	78.617751 
1526.000000	77.889970 
1525.500000	77.251527 
1525.000000	76.985756 
1524.500000	77.094704 
1524.000000	77.364451 
1523.500000	77.744510 
1523.000000	78.277288 
1522.500000	78.936417 
1522.000000	79.662871 
1521.500000	80.561055 
1521.000000	81.618226 
1520.500000	82.464680 
1520.000000	83.009029 
1519.500000	83.373868 
1519.000000	83.646659 
1518.500000	83.882098 
1518.000000	84.155122 
1517.500000	84.546677 
1517.000000	84.973895 
1516.500000	85.310205 
1516.000000	85.583194 
1515.500000	85.847400 
1515.000000	86.101353 
1514.500000	86.318737 
1514.000000	86.490899 
1513.500000	86.654644 
1513.000000	86.851262 
1512.500000	87.028699 
1512.000000	87.137466 
1511.500000	87.213873 
1511.000000	87.285879 
1510.500000	87.383887 
1510.000000	87.550334 
1509.500000	87.769333 
1509.000000	87.974939 
1508.500000	88.098466 
1508.000000	88.087910 
1507.500000	87.840895 
1507.000000	87.471055 
1506.500000	87.661182 
1506.000000	88.366114 
1505.500000	88.979601 
1505.000000	89.383769 
1504.500000	89.618507 
1504.000000	89.737955 
1503.500000	89.825626 
1503.000000	89.938669 
1502.500000	90.065808 
1502.000000	90.184090 
1501.500000	90.307804 
1501.000000	90.442750 
1500.500000	90.554542 
1500.000000	90.621157 
1499.500000	90.666606 
1499.000000	90.748129 
1498.500000	90.885391 
1498.000000	91.007025 
1497.500000	91.105003 
1497.000000	91.308425 
1496.500000	91.536261 
1496.000000	91.497418 
1495.500000	91.302771 
1495.000000	91.125484 
1494.500000	91.000654 
1494.000000	90.917108 
1493.500000	90.844821 
1493.000000	90.754228 
1492.500000	90.607121 
1492.000000	90.346600 
1491.500000	89.865570 
1491.000000	88.984669 
1490.500000	87.394803 
1490.000000	85.280715 
1489.500000	83.540901 
1489.000000	82.338002 
1488.500000	81.266070 
1488.000000	79.963114 
1487.500000	78.386568 
1487.000000	77.034273 
1486.500000	76.314037 
1486.000000	76.050993 
1485.500000	75.943911 
1485.000000	75.872812 
1484.500000	75.878708 
1484.000000	76.035959 
1483.500000	76.352881 
1483.000000	76.787680 
1482.500000	77.326937 
1482.000000	77.995547 
1481.500000	78.756352 
1481.000000	79.489944 
1480.500000	80.111017 
1480.000000	80.618303 
1479.500000	81.042153 
1479.000000	81.411892 
1478.500000	81.771773 
1478.000000	82.176706 
1477.500000	82.629203 
1477.000000	83.055874 
1476.500000	83.290635 
1476.000000	83.334335 
1475.500000	83.390683 
1475.000000	83.508685 
1474.500000	83.701400 
1474.000000	83.995932 
1473.500000	84.326932 
1473.000000	84.584813 
1472.500000	84.816018 
1472.000000	85.194205 
1471.500000	85.707533 
1471.000000	86.225257 
1470.500000	86.706298 
1470.000000	87.156104 
1469.500000	87.556792 
1469.000000	87.859958 
1468.500000	88.075809 
1468.000000	88.281261 
1467.500000	88.497421 
1467.000000	88.683655 
1466.500000	88.815657 
1466.000000	88.888454 
1465.500000	88.838615 
1465.000000	88.588707 
1464.500000	88.318866 
1464.000000	88.154418 
1463.500000	87.996464 
1463.000000	87.769759 
1462.500000	87.449690 
1462.000000	87.046308 
1461.500000	86.624986 
1461.000000	86.252435 
1460.500000	85.952043 
1460.000000	85.724598 
1459.500000	85.567105 
1459.000000	85.481105 
1458.500000	85.558336 
1458.000000	85.990698 
1457.500000	86.816823 
1457.000000	87.520150 
1456.500000	87.685883 
1456.000000	87.633357 
1455.500000	87.596551 
1455.000000	87.584533 
1454.500000	87.549049 
1454.000000	87.429670 
1453.500000	87.188912 
1453.000000	86.848036 
1452.500000	86.509658 
1452.000000	86.297487 
1451.500000	86.258820 
1451.000000	86.310642 
1450.500000	86.337903 
1450.000000	86.267279 
1449.500000	86.011607 
1449.000000	85.370132 
1448.500000	84.048961 
1448.000000	82.199385 
1447.500000	80.665359 
1447.000000	79.806412 
1446.500000	79.321621 
1446.000000	78.899099 
1445.500000	78.379192 
1445.000000	77.744591 
1444.500000	77.113951 
1444.000000	76.680651 
1443.500000	76.611276 
1443.000000	76.973455 
1442.500000	77.735520 
1442.000000	78.769995 
1441.500000	79.896656 
1441.000000	80.953433 
1440.500000	81.870643 
1440.000000	82.671271 
1439.500000	83.384672 
1439.000000	84.004679 
1438.500000	84.531864 
1438.000000	85.015272 
1437.500000	85.508866 
1437.000000	85.918679 
1436.500000	86.199115 
1436.000000	86.533586 
1435.500000	86.876293 
1435.000000	87.170657 
1434.500000	87.450203 
1434.000000	87.728182 
1433.500000	87.998668 
1433.000000	88.276670 
1432.500000	88.590121 
1432.000000	88.927438 
1431.500000	89.256831 
1431.000000	89.567868 
1430.500000	89.858112 
1430.000000	90.106926 
1429.500000	90.289804 
1429.000000	90.411787 
1428.500000	90.500170 
1428.000000	90.580063 
1427.500000	90.657758 
1427.000000	90.729942 
1426.500000	90.801359 
1426.000000	90.873592 
1425.500000	90.938694 
1425.000000	90.989548 
1424.500000	91.021209 
1424.000000	91.034616 
1423.500000	91.079549 
1423.000000	91.187152 
1422.500000	91.320233 
1422.000000	91.433377 
1421.500000	91.476203 
1421.000000	91.449467 
1420.500000	91.440256 
1420.000000	91.500031 
1419.500000	91.461686 
1419.000000	91.329625 
1418.500000	91.295283 
1418.000000	91.294177 
1417.500000	91.253157 
1417.000000	91.129707 
1416.500000	90.880295 
1416.000000	90.483751 
1415.500000	89.963196 
1415.000000	89.364507 
1414.500000	88.689025 
1414.000000	87.887168 
1413.500000	86.891492 
1413.000000	85.661808 
1412.500000	84.183021 
1412.000000	82.500229 
1411.500000	80.775168 
1411.000000	79.212294 
1410.500000	77.905208 
1410.000000	76.873843 
1409.500000	76.187203 
1409.000000	75.891520 
1408.500000	75.927179 
1408.000000	76.201548 
1407.500000	76.656982 
1407.000000	77.228325 
1406.500000	77.839178 
1406.000000	78.478967 
1405.500000	79.209779 
1405.000000	80.035900 
1404.500000	80.838261 
1404.000000	81.525517 
1403.500000	82.094736 
1403.000000	82.571066 
1402.500000	83.004370 
1402.000000	83.452328 
1401.500000	83.922996 
1401.000000	84.369234 
1400.500000	84.761265 
1400.000000	85.112249 
1399.500000	85.433308 
1399.000000	85.712338 
1398.500000	85.966217 
1398.000000	86.230119 
1397.500000	86.492670 
1397.000000	86.704678 
1396.500000	86.828111 
1396.000000	86.883066 
1395.500000	86.943080 
1395.000000	87.084019 
1394.500000	87.338035 
1394.000000	87.658083 
1393.500000	87.956354 
1393.000000	88.191410 
1392.500000	88.384602 
1392.000000	88.567545 
1391.500000	88.727511 
1391.000000	88.860081 
1390.500000	89.002367 
1390.000000	89.176060 
1389.500000	89.336458 
1389.000000	89.442806 
1388.500000	89.508726 
1388.000000	89.585641 
1387.500000	89.685186 
1387.000000	89.795844 
1386.500000	89.928400 
1386.000000	90.085468 
1385.500000	90.247941 
1385.000000	90.380052 
1384.500000	90.465676 
1384.000000	90.530749 
1383.500000	90.608812 
1383.000000	90.704306 
1382.500000	90.798717 
1382.000000	90.878107 
1381.500000	90.927966 
1381.000000	90.965958 
1380.500000	91.033829 
1380.000000	91.146660 
1379.500000	91.261061 
1379.000000	91.316005 
1378.500000	91.315185 
1378.000000	91.304914 
1377.500000	91.302743 
1377.000000	91.298112 
1376.500000	91.293653 
1376.000000	91.307498 
1375.500000	91.344600 
1375.000000	91.397407 
1374.500000	91.473869 
1374.000000	91.574606 
1373.500000	91.660599 
1373.000000	91.707932 
1372.500000	91.739977 
1372.000000	91.783455 
1371.500000	91.825017 
1371.000000	91.826552 
1370.500000	91.778595 
1370.000000	91.709139 
1369.500000	91.652210 
1369.000000	91.621037 
1368.500000	91.620473 
1368.000000	91.639895 
1367.500000	91.647999 
1367.000000	91.633107 
1366.500000	91.615973 
1366.000000	91.604122 
1365.500000	91.563185 
1365.000000	91.449226 
1364.500000	91.264966 
1364.000000	91.042001 
1363.500000	90.786976 
1363.000000	90.519110 
1362.500000	90.309031 
1362.000000	90.148191 
1361.500000	89.973045 
1361.000000	89.756918 
1360.500000	89.504309 
1360.000000	89.186628 
1359.500000	88.743835 
1359.000000	88.155244 
1358.500000	87.462761 
1358.000000	86.707758 
1357.500000	85.877027 
1357.000000	84.954090 
1356.500000	83.962685 
1356.000000	82.903276 
1355.500000	81.737754 
1355.000000	80.492737 
1354.500000	79.316241 
1354.000000	78.329934 
1353.500000	77.546237 
1353.000000	76.967454 
1352.500000	76.634910 
1352.000000	76.567852 
1351.500000	76.733906 
1351.000000	77.073518 
1350.500000	77.503607 
1350.000000	77.922319 
1349.500000	78.258784 
1349.000000	78.501428 
1348.500000	78.644786 
1348.000000	78.631901 
1347.500000	78.393641 
1347.000000	77.931067 
1346.500000	77.308520 
1346.000000	76.555623 
1345.500000	75.651401 
1345.000000	74.634732 
1344.500000	73.630255 
1344.000000	72.747688 
1343.500000	72.037913 
1343.000000	71.546753 
1342.500000	71.301125 
1342.000000	71.267093 
1341.500000	71.402172 
1341.000000	71.714441 
1340.500000	72.207493 
1340.000000	72.813221 
1339.500000	73.462684 
1339.000000	74.148210 
1338.500000	74.846829 
1338.000000	75.503808 
1337.500000	76.105590 
1337.000000	76.675667 
1336.500000	77.199101 
1336.000000	77.623939 
1335.500000	77.948645 
1335.000000	78.248629 
1334.500000	78.607834 
1334.000000	79.064190 
1333.500000	79.608132 
1333.000000	80.209198 
1332.500000	80.826558 
1332.000000	81.425747 
1331.500000	81.998201 
1331.000000	82.548743 
1330.500000	83.061869 
1330.000000	83.510640 
1329.500000	83.887077 
1329.000000	84.201202 
1328.500000	84.459971 
1328.000000	84.671594 
1327.500000	84.855919 
1327.000000	85.020366 
1326.500000	85.131282 
1326.000000	85.136338 
1325.500000	85.011422 
1325.000000	84.756265 
1324.500000	84.349393 
1324.000000	83.744921 
1323.500000	82.938624 
1323.000000	82.001387 
1322.500000	81.029477 
1322.000000	80.092615 
1321.500000	79.260658 
1321.000000	78.628983 
1320.500000	78.272545 
1320.000000	78.199308 
1319.500000	78.372452 
1319.000000	78.739020 
1318.500000	79.228209 
1318.000000	79.772618 
1317.500000	80.337888 
1317.000000	80.908673 
1316.500000	81.454267 
1316.000000	81.938783 
1315.500000	82.350930 
1315.000000	82.701643 
1314.500000	83.002305 
1314.000000	83.249492 
1313.500000	83.425335 
1313.000000	83.507961 
1312.500000	83.502816 
1312.000000	83.448022 
1311.500000	83.368606 
1311.000000	83.247390 
1310.500000	83.059403 
1310.000000	82.810223 
1309.500000	82.523596 
1309.000000	82.206367 
1308.500000	81.855037 
1308.000000	81.497910 
1307.500000	81.199918 
1307.000000	81.019991 
1306.500000	80.970157 
1306.000000	81.018155 
1305.500000	81.123842 
1305.000000	81.271540 
1304.500000	81.463337 
1304.000000	81.691894 
1303.500000	81.939134 
1303.000000	82.201125 
1302.500000	82.494455 
1302.000000	82.827878 
1301.500000	83.179255 
1301.000000	83.511411 
1300.500000	83.809009 
1300.000000	84.090715 
1299.500000	84.376977 
1299.000000	84.651711 
1298.500000	84.866413 
1298.000000	84.983063 
1297.500000	85.008286 
1297.000000	84.992411 
1296.500000	85.003381 
1296.000000	85.090195 
1295.500000	85.257530 
1295.000000	85.472668 
1294.500000	85.696883 
1294.000000	85.914126 
1293.500000	86.130396 
1293.000000	86.349464 
1292.500000	86.558824 
1292.000000	86.742064 
1291.500000	86.894917 
1291.000000	87.026718 
1290.500000	87.151336 
1290.000000	87.277178 
1289.500000	87.399182 
1289.000000	87.501592 
1288.500000	87.574351 
1288.000000	87.625585 
1287.500000	87.671540 
1287.000000	87.718698 
1286.500000	87.766243 
1286.000000	87.817047 
1285.500000	87.871463 
1285.000000	87.918022 
1284.500000	87.946595 
1284.000000	87.970954 
1283.500000	88.023255 
1283.000000	88.121830 
1282.500000	88.252191 
1282.000000	88.379252 
1281.500000	88.469798 
1281.000000	88.509505 
1280.500000	88.512887 
1280.000000	88.514385 
1279.500000	88.535134 
1279.000000	88.559695 
1278.500000	88.554975 
1278.000000	88.506764 
1277.500000	88.426175 
1277.000000	88.324657 
1276.500000	88.198768 
1276.000000	88.039512 
1275.500000	87.847794 
1275.000000	87.641895 
1274.500000	87.455091 
1274.000000	87.316986 
1273.500000	87.232242 
1273.000000	87.186013 
1272.500000	87.175310 
1272.000000	87.224326 
1271.500000	87.354836 
1271.000000	87.550734 
1270.500000	87.769273 
1270.000000	87.978299 
1269.500000	88.167497 
1269.000000	88.332478 
1268.500000	88.469711 
1268.000000	88.588785 
1267.500000	88.708354 
1267.000000	88.827816 
1266.500000	88.913647 
1266.000000	88.920870 
1265.500000	88.819084 
1265.000000	88.593162 
1264.500000	88.233152 
1264.000000	87.746316 
1263.500000	87.186246 
1263.000000	86.658524 
1262.500000	86.279908 
1262.000000	86.124112 
1261.500000	86.201000 
1261.000000	86.466313 
1260.500000	86.838401 
1260.000000	87.225784 
1259.500000	87.564309 
1259.000000	87.833679 
1258.500000	88.045403 
1258.000000	88.221717 
1257.500000	88.377962 
1257.000000	88.515178 
1256.500000	88.626805 
1256.000000	88.707537 
1255.500000	88.750577 
1255.000000	88.745568 
1254.500000	88.691995 
1254.000000	88.611062 
1253.500000	88.524628 
1253.000000	88.418005 
1252.500000	88.242062 
1252.000000	87.962776 
1251.500000	87.599789 
1251.000000	87.213389 
1250.500000	86.867005 
1250.000000	86.605977 
1249.500000	86.455339 
1249.000000	86.424604 
1248.500000	86.517886 
1248.000000	86.739380 
1247.500000	87.076633 
1247.000000	87.476648 
1246.500000	87.862131 
1246.000000	88.188449 
1245.500000	88.468607 
1245.000000	88.728094 
1244.500000	88.955889 
1244.000000	89.124062 
1243.500000	89.241001 
1243.000000	89.352076 
1242.500000	89.490123 
1242.000000	89.650095 
1241.500000	89.809981 
1241.000000	89.954701 
1240.500000	90.078532 
1240.000000	90.183346 
1239.500000	90.278243 
1239.000000	90.365837 
1238.500000	90.427211 
1238.000000	90.435938 
1237.500000	90.389711 
1237.000000	90.311210 
1236.500000	90.214275 
1236.000000	90.086595 
1235.500000	89.912765 
1235.000000	89.697867 
1234.500000	89.458946 
1234.000000	89.210845 
1233.500000	88.976471 
1233.000000	88.795931 
1232.500000	88.698560 
1232.000000	88.662683 
1231.500000	88.619384 
1231.000000	88.500918 
1230.500000	88.277182 
1230.000000	87.950873 
1229.500000	87.541789 
1229.000000	87.089585 
1228.500000	86.657685 
1228.000000	86.311099 
1227.500000	86.081143 
1227.000000	85.948724 
1226.500000	85.853254 
1226.000000	85.715227 
1225.500000	85.466535 
1225.000000	85.080717 
1224.500000	84.575664 
1224.000000	83.976789 
1223.500000	83.285104 
1223.000000	82.496095 
1222.500000	81.641225 
1222.000000	80.787273 
1221.500000	79.989334 
1221.000000	79.261599 
1220.500000	78.600804 
1220.000000	78.023584 
1219.500000	77.566211 
1219.000000	77.248947 
1218.500000	77.054236 
1218.000000	76.951876 
1217.500000	76.944332 
1217.000000	77.071843 
1216.500000	77.364396 
1216.000000	77.797163 
1215.500000	78.301385 
1215.000000	78.814420 
1214.500000	79.313020 
1214.000000	79.805153 
1213.500000	80.304220 
1213.000000	80.815625 
1212.500000	81.338736 
1212.000000	81.870614 
1211.500000	82.402689 
1211.000000	82.916785 
1210.500000	83.390800 
1210.000000	83.811325 
1209.500000	84.180459 
1209.000000	84.511139 
1208.500000	84.817726 
1208.000000	85.109765 
1207.500000	85.392502 
1207.000000	85.674220 
1206.500000	85.970340 
1206.000000	86.290081 
1205.500000	86.612808 
1205.000000	86.887974 
1204.500000	87.076592 
1204.000000	87.195383 
1203.500000	87.309121 
1203.000000	87.475406 
1202.500000	87.700349 
1202.000000	87.942479 
1201.500000	88.146135 
1201.000000	88.272333 
1200.500000	88.317548 
1200.000000	88.316211 
1199.500000	88.319914 
1199.000000	88.365111 
1198.500000	88.457025 
1198.000000	88.578434 
1197.500000	88.703754 
1197.000000	88.805234 
1196.500000	88.862995 
1196.000000	88.883391 
1195.500000	88.901921 
1195.000000	88.954412 
1194.500000	89.041921 
1194.000000	89.129856 
1193.500000	89.183703 
1193.000000	89.201168 
1192.500000	89.206651 
1192.000000	89.218628 
1191.500000	89.230361 
1191.000000	89.223013 
1190.500000	89.190026 
1190.000000	89.141093 
1189.500000	89.086631 
1189.000000	89.028432 
1188.500000	88.963010 
1188.000000	88.881168 
1187.500000	88.764835 
1187.000000	88.600956 
1186.500000	88.401140 
1186.000000	88.187655 
1185.500000	87.954750 
1185.000000	87.668809 
1184.500000	87.320961 
1184.000000	86.955578 
1183.500000	86.620705 
1183.000000	86.306775 
1182.500000	85.965774 
1182.000000	85.585391 
1181.500000	85.211940 
1181.000000	84.893632 
1180.500000	84.630448 
1180.000000	84.392659 
1179.500000	84.168976 
1179.000000	83.982862 
1178.500000	83.875309 
1178.000000	83.884557 
1177.500000	84.027403 
1177.000000	84.283990 
1176.500000	84.611005 
1176.000000	84.982056 
1175.500000	85.400777 
1175.000000	85.861851 
1174.500000	86.321131 
1174.000000	86.727805 
1173.500000	87.066816 
1173.000000	87.343158 
1172.500000	87.546275 
1172.000000	87.665148 
1171.500000	87.727488 
1171.000000	87.786961 
1170.500000	87.870525 
1170.000000	87.967812 
1169.500000	88.073203 
1169.000000	88.202255 
1168.500000	88.350153 
1168.000000	88.464794 
1167.500000	88.491862 
1167.000000	88.438480 
1166.500000	88.367846 
1166.000000	88.327726 
1165.500000	88.299403 
1165.000000	88.223265 
1164.500000	88.061485 
1164.000000	87.820798 
1163.500000	87.519123 
1163.000000	87.154031 
1162.500000	86.718869 
1162.000000	86.237939 
1161.500000	85.765755 
1161.000000	85.352216 
1160.500000	85.024736 
1160.000000	84.804663 
1159.500000	84.718129 
1159.000000	84.775347 
1158.500000	84.952133 
1158.000000	85.207211 
1157.500000	85.506312 
1157.000000	85.815310 
1156.500000	86.093635 
1156.000000	86.329271 
1155.500000	86.567611 
1155.000000	86.862753 
1154.500000	87.195077 
1154.000000	87.472508 
1153.500000	87.627727 
1153.000000	87.686544 
1152.500000	87.722463 
1152.000000	87.763849 
1151.500000	87.764648 
1151.000000	87.652516 
1150.500000	87.395464 
1150.000000	87.048843 
1149.500000	86.760125 
1149.000000	86.697033 
1148.500000	86.928326 
1148.000000	87.370056 
1147.500000	87.855282 
1147.000000	88.258240 
1146.500000	88.553034 
1146.000000	88.776288 
1145.500000	88.968347 
1145.000000	89.153161 
1144.500000	89.340789 
1144.000000	89.523099 
1143.500000	89.674189 
1143.000000	89.771541 
1142.500000	89.818088 
1142.000000	89.838794 
1141.500000	89.860372 
1141.000000	89.900255 
1140.500000	89.967035 
1140.000000	90.058004 
1139.500000	90.155336 
1139.000000	90.236206 
1138.500000	90.295473 
1138.000000	90.354604 
1137.500000	90.437363 
1137.000000	90.534344 
1136.500000	90.601990 
1136.000000	90.604548 
1135.500000	90.548515 
1135.000000	90.463716 
1134.500000	90.362077 
1134.000000	90.239660 
1133.500000	90.112055 
1133.000000	90.004289 
1132.500000	89.880813 
1132.000000	89.615931 
1131.500000	89.074671 
1131.000000	88.217408 
1130.500000	87.102569 
1130.000000	85.812805 
1129.500000	84.442881 
1129.000000	83.171855 
1128.500000	82.269601 
1128.000000	81.958920 
1127.500000	82.270085 
1127.000000	83.030820 
1126.500000	83.981149 
1126.000000	84.907376 
1125.500000	85.699087 
1125.000000	86.328282 
1124.500000	86.811695 
1124.000000	87.188572 
1123.500000	87.504669 
1123.000000	87.793534 
1122.500000	88.062698 
1122.000000	88.296134 
1121.500000	88.472078 
1121.000000	88.581121 
1120.500000	88.632485 
1120.000000	88.650512 
1119.500000	88.667194 
1119.000000	88.708474 
1118.500000	88.776015 
1118.000000	88.845761 
1117.500000	88.896496 
1117.000000	88.937542 
1116.500000	88.995950 
1116.000000	89.078004 
1115.500000	89.157590 
1115.000000	89.200789 
1114.500000	89.179675 
1114.000000	89.053575 
1113.500000	88.761283 
1113.000000	88.260796 
1112.500000	87.583245 
1112.000000	86.844473 
1111.500000	86.204872 
1111.000000	85.806358 
1110.500000	85.714923 
1110.000000	85.897136 
1109.500000	86.250912 
1109.000000	86.663598 
1108.500000	87.041740 
1108.000000	87.312111 
1107.500000	87.442129 
1107.000000	87.473826 
1106.500000	87.502515 
1106.000000	87.594705 
1105.500000	87.745675 
1105.000000	87.932631 
1104.500000	88.162764 
1104.000000	88.446198 
1103.500000	88.742412 
1103.000000	88.981742 
1102.500000	89.139866 
1102.000000	89.255938 
1101.500000	89.374649 
1101.000000	89.500171 
1100.500000	89.608358 
1100.000000	89.679888 
1099.500000	89.710554 
1099.000000	89.716917 
1098.500000	89.739674 
1098.000000	89.816972 
1097.500000	89.942897 
1097.000000	90.070655 
1096.500000	90.166936 
1096.000000	90.245774 
1095.500000	90.339555 
1095.000000	90.453558 
1094.500000	90.558749 
1094.000000	90.615561 
1093.500000	90.598582 
1093.000000	90.515619 
1092.500000	90.414840 
1092.000000	90.358327 
1091.500000	90.373384 
1091.000000	90.435628 
1090.500000	90.504282 
1090.000000	90.563020 
1089.500000	90.622247 
1089.000000	90.696279 
1088.500000	90.786598 
1088.000000	90.877616 
1087.500000	90.944237 
1087.000000	90.972638 
1086.500000	90.973808 
1086.000000	90.963581 
1085.500000	90.932711 
